time,windNational,offshore,onshore,solar
21/01/2015 06:00,0.0301,0.0449,0.0283,0
21/01/2015 07:00,0.0304,0.0497,0.0281,0.0018
21/01/2015 08:00,0.0269,0.0583,0.0233,0.0548
21/01/2015 09:00,0.0284,0.0654,0.024,0.1195
21/01/2015 10:00,0.0319,0.0656,0.0279,0.1538
21/01/2015 11:00,0.0319,0.0581,0.0288,0.1794
21/01/2015 12:00,0.0315,0.0474,0.0296,0.1648
21/01/2015 13:00,0.0327,0.0391,0.032,0.127
21/01/2015 14:00,0.0369,0.0379,0.0368,0.0714
21/01/2015 15:00,0.0618,0.0425,0.0641,0.0199
21/01/2015 16:00,0.0902,0.053,0.0946,0
21/01/2015 17:00,0.1053,0.068,0.1097,0
21/01/2015 18:00,0.1107,0.0859,0.1136,0
21/01/2015 19:00,0.1088,0.0998,0.1099,0
21/01/2015 20:00,0.1018,0.107,0.1011,0
21/01/2015 21:00,0.0948,0.1056,0.0935,0
21/01/2015 22:00,0.086,0.0966,0.0847,0
21/01/2015 23:00,0.0777,0.0807,0.0773,0
22/01/2015 00:00,0.0706,0.0645,0.0713,0
22/01/2015 01:00,0.0682,0.0555,0.0697,0
22/01/2015 02:00,0.0701,0.0525,0.0722,0
22/01/2015 03:00,0.0701,0.0524,0.0722,0
22/01/2015 04:00,0.0692,0.0523,0.0712,0
22/01/2015 05:00,0.0745,0.0524,0.0771,0
22/01/2015 06:00,0.079,0.0533,0.082,0
22/01/2015 07:00,0.081,0.0558,0.084,0.0018
22/01/2015 08:00,0.0805,0.0575,0.0832,0.0409
22/01/2015 09:00,0.0859,0.0561,0.0894,0.0769
22/01/2015 10:00,0.0872,0.0509,0.0915,0.0976
22/01/2015 11:00,0.0834,0.0407,0.0884,0.1067
22/01/2015 12:00,0.0789,0.0303,0.0846,0.0916
22/01/2015 13:00,0.0719,0.0226,0.0777,0.0813
22/01/2015 14:00,0.0731,0.0181,0.0795,0.0568
22/01/2015 15:00,0.0943,0.0138,0.1037,0.0164
22/01/2015 16:00,0.1042,0.0103,0.1152,0
22/01/2015 17:00,0.0977,0.0076,0.1082,0
22/01/2015 18:00,0.0851,0.0058,0.0944,0
22/01/2015 19:00,0.0728,0.0046,0.0809,0
22/01/2015 20:00,0.0641,0.0034,0.0712,0
22/01/2015 21:00,0.0601,0.0025,0.0669,0
22/01/2015 22:00,0.0609,0.0017,0.0679,0
22/01/2015 23:00,0.06,0.0008,0.0669,0
23/01/2015 00:00,0.0573,0.0007,0.0639,0
23/01/2015 01:00,0.0563,0.0009,0.0628,0
23/01/2015 02:00,0.0538,0.0012,0.0599,0
23/01/2015 03:00,0.0512,0.0014,0.0571,0
23/01/2015 04:00,0.0516,0.0016,0.0574,0
23/01/2015 05:00,0.0504,0.0017,0.0561,0
23/01/2015 06:00,0.0479,0.0016,0.0533,0
23/01/2015 07:00,0.045,0.0021,0.05,0.0023
23/01/2015 08:00,0.0383,0.007,0.042,0.0491
23/01/2015 09:00,0.0381,0.022,0.04,0.0767
23/01/2015 10:00,0.0359,0.0483,0.0344,0.0808
23/01/2015 11:00,0.0335,0.0774,0.0283,0.0821
23/01/2015 12:00,0.0328,0.1061,0.0242,0.0757
23/01/2015 13:00,0.0338,0.1352,0.0219,0.0634
23/01/2015 14:00,0.0367,0.172,0.0208,0.0377
23/01/2015 15:00,0.0481,0.2308,0.0267,0.0103
23/01/2015 16:00,0.0641,0.323,0.0338,0.0002
23/01/2015 17:00,0.079,0.4281,0.0381,0
23/01/2015 18:00,0.0929,0.516,0.0433,0
23/01/2015 19:00,0.1072,0.5896,0.0507,0
23/01/2015 20:00,0.1248,0.6569,0.0624,0
23/01/2015 21:00,0.1466,0.7227,0.0791,0
23/01/2015 22:00,0.1726,0.7718,0.1023,0
23/01/2015 23:00,0.2007,0.7973,0.1307,0
24/01/2015 00:00,0.2165,0.8081,0.1471,0
24/01/2015 01:00,0.2255,0.8207,0.1557,0
24/01/2015 02:00,0.2319,0.8304,0.1617,0
24/01/2015 03:00,0.238,0.8291,0.1687,0
24/01/2015 04:00,0.2434,0.7978,0.1784,0
24/01/2015 05:00,0.2437,0.7114,0.1889,0
24/01/2015 06:00,0.2338,0.5739,0.1939,0
24/01/2015 07:00,0.2173,0.452,0.1898,0.0023
24/01/2015 08:00,0.198,0.3883,0.1757,0.0356
24/01/2015 09:00,0.191,0.4058,0.1658,0.0669
24/01/2015 10:00,0.1893,0.4621,0.1573,0.083
24/01/2015 11:00,0.1794,0.488,0.1432,0.09
24/01/2015 12:00,0.1632,0.4999,0.1238,0.0815
24/01/2015 13:00,0.1521,0.4825,0.1134,0.0746
24/01/2015 14:00,0.1612,0.4824,0.1236,0.0476
24/01/2015 15:00,0.1881,0.4831,0.1536,0.0126
24/01/2015 16:00,0.2084,0.4808,0.1764,0
24/01/2015 17:00,0.2093,0.4671,0.179,0
24/01/2015 18:00,0.2057,0.4633,0.1755,0
24/01/2015 19:00,0.1993,0.4478,0.1702,0
24/01/2015 20:00,0.1913,0.4602,0.1598,0
24/01/2015 21:00,0.1953,0.4715,0.163,0
24/01/2015 22:00,0.2,0.4529,0.1703,0
24/01/2015 23:00,0.1993,0.4225,0.1731,0
25/01/2015 00:00,0.1993,0.3923,0.1766,0
25/01/2015 01:00,0.1984,0.3627,0.1791,0
25/01/2015 02:00,0.1913,0.3279,0.1753,0
25/01/2015 03:00,0.192,0.3041,0.1789,0
25/01/2015 04:00,0.1852,0.2756,0.1746,0
25/01/2015 05:00,0.1729,0.2593,0.1627,0
25/01/2015 06:00,0.1634,0.2449,0.1538,0
25/01/2015 07:00,0.155,0.2479,0.1441,0.0035
25/01/2015 08:00,0.1395,0.2434,0.1273,0.0548
25/01/2015 09:00,0.1175,0.2135,0.1062,0.0841
25/01/2015 10:00,0.1078,0.1949,0.0976,0.0985
25/01/2015 11:00,0.103,0.1885,0.093,0.1058
25/01/2015 12:00,0.0962,0.1713,0.0874,0.1023
25/01/2015 13:00,0.0865,0.1488,0.0792,0.0888
25/01/2015 14:00,0.086,0.1321,0.0806,0.0589
25/01/2015 15:00,0.098,0.1164,0.0958,0.0218
25/01/2015 16:00,0.1016,0.1104,0.1006,0.0002
25/01/2015 17:00,0.0954,0.1155,0.0931,0
25/01/2015 18:00,0.0877,0.1363,0.0821,0
25/01/2015 19:00,0.0827,0.1677,0.0728,0
25/01/2015 20:00,0.0827,0.2089,0.068,0
25/01/2015 21:00,0.085,0.2522,0.0653,0
25/01/2015 22:00,0.0901,0.2979,0.0657,0
25/01/2015 23:00,0.0976,0.3409,0.0691,0
26/01/2015 00:00,0.1043,0.3557,0.0748,0
26/01/2015 01:00,0.1128,0.3718,0.0824,0
26/01/2015 02:00,0.1258,0.388,0.0951,0
26/01/2015 03:00,0.1349,0.3914,0.1049,0
26/01/2015 04:00,0.1501,0.4157,0.119,0
26/01/2015 05:00,0.1684,0.4338,0.1373,0
26/01/2015 06:00,0.1911,0.4689,0.1586,0
26/01/2015 07:00,0.2085,0.5016,0.1741,0.0028
26/01/2015 08:00,0.2107,0.5191,0.1745,0.0403
26/01/2015 09:00,0.2203,0.4973,0.1878,0.0639
26/01/2015 10:00,0.2673,0.4757,0.2428,0.0731
26/01/2015 11:00,0.3038,0.4994,0.2808,0.0862
26/01/2015 12:00,0.3133,0.5567,0.2847,0.0796
26/01/2015 13:00,0.3225,0.6138,0.2883,0.0657
26/01/2015 14:00,0.3531,0.6788,0.3149,0.0504
26/01/2015 15:00,0.3867,0.6664,0.3539,0.0187
26/01/2015 16:00,0.4053,0.6553,0.376,0
26/01/2015 17:00,0.411,0.6867,0.3786,0
26/01/2015 18:00,0.4054,0.6688,0.3745,0
26/01/2015 19:00,0.3867,0.6733,0.3531,0
26/01/2015 20:00,0.3858,0.7231,0.3462,0
26/01/2015 21:00,0.3942,0.7605,0.3513,0
26/01/2015 22:00,0.4114,0.7892,0.3671,0
26/01/2015 23:00,0.427,0.7983,0.3835,0
27/01/2015 00:00,0.4405,0.7839,0.4003,0
27/01/2015 01:00,0.4343,0.7537,0.3969,0
27/01/2015 02:00,0.4163,0.7236,0.3803,0
27/01/2015 03:00,0.4046,0.6852,0.3717,0
27/01/2015 04:00,0.4018,0.6713,0.3702,0
27/01/2015 05:00,0.4034,0.6618,0.373,0
27/01/2015 06:00,0.4149,0.6598,0.3862,0
27/01/2015 07:00,0.4032,0.6228,0.3774,0.0049
27/01/2015 08:00,0.3672,0.5809,0.3421,0.0787
27/01/2015 09:00,0.3318,0.5221,0.3095,0.1248
27/01/2015 10:00,0.3172,0.4452,0.3022,0.1392
27/01/2015 11:00,0.3272,0.4154,0.3168,0.1586
27/01/2015 12:00,0.3152,0.3943,0.306,0.145
27/01/2015 13:00,0.2982,0.3489,0.2923,0.123
27/01/2015 14:00,0.2866,0.2699,0.2885,0.1019
27/01/2015 15:00,0.288,0.216,0.2965,0.0356
27/01/2015 16:00,0.2749,0.2052,0.2831,0
27/01/2015 17:00,0.246,0.2053,0.2508,0
27/01/2015 18:00,0.214,0.1883,0.217,0
27/01/2015 19:00,0.1786,0.1652,0.1801,0
27/01/2015 20:00,0.153,0.1697,0.1511,0
27/01/2015 21:00,0.1404,0.2083,0.1325,0
27/01/2015 22:00,0.139,0.2669,0.124,0
27/01/2015 23:00,0.1469,0.3336,0.125,0
28/01/2015 00:00,0.1619,0.4136,0.1324,0
28/01/2015 01:00,0.1782,0.4615,0.1449,0
28/01/2015 02:00,0.205,0.4986,0.1705,0
28/01/2015 03:00,0.2202,0.5554,0.1809,0
28/01/2015 04:00,0.2496,0.6647,0.2009,0
28/01/2015 05:00,0.2911,0.7324,0.2393,0
28/01/2015 06:00,0.3258,0.7896,0.2714,0
28/01/2015 07:00,0.3692,0.8357,0.3145,0.0015
28/01/2015 08:00,0.3997,0.8751,0.344,0.0323
28/01/2015 09:00,0.4488,0.8999,0.3959,0.0767
28/01/2015 10:00,0.5283,0.9248,0.4818,0.0965
28/01/2015 11:00,0.6214,0.9456,0.5833,0.1018
28/01/2015 12:00,0.6793,0.9605,0.6464,0.1006
28/01/2015 13:00,0.7329,0.9668,0.7055,0.0847
28/01/2015 14:00,0.7782,0.9491,0.7582,0.058
28/01/2015 15:00,0.8126,0.9147,0.8006,0.0182
28/01/2015 16:00,0.824,0.8957,0.8156,0
28/01/2015 17:00,0.8176,0.914,0.8063,0
28/01/2015 18:00,0.8118,0.9333,0.7975,0
28/01/2015 19:00,0.8036,0.9452,0.7871,0
28/01/2015 20:00,0.7806,0.9571,0.7599,0
28/01/2015 21:00,0.7511,0.9574,0.7269,0
28/01/2015 22:00,0.7217,0.9511,0.6948,0
28/01/2015 23:00,0.6922,0.942,0.6629,0
29/01/2015 00:00,0.6719,0.9393,0.6406,0
29/01/2015 01:00,0.6471,0.9326,0.6136,0
29/01/2015 02:00,0.6215,0.922,0.5862,0
29/01/2015 03:00,0.5988,0.8989,0.5636,0
29/01/2015 04:00,0.5906,0.8817,0.5565,0
29/01/2015 05:00,0.5763,0.8695,0.5419,0
29/01/2015 06:00,0.5806,0.854,0.5485,0
29/01/2015 07:00,0.582,0.8403,0.5517,0.0123
29/01/2015 08:00,0.5943,0.8268,0.567,0.123
29/01/2015 09:00,0.6269,0.8164,0.6047,0.1687
29/01/2015 10:00,0.649,0.8053,0.6307,0.1708
29/01/2015 11:00,0.6511,0.7927,0.6345,0.1645
29/01/2015 12:00,0.6202,0.7626,0.6035,0.1527
29/01/2015 13:00,0.56,0.7044,0.5431,0.1285
29/01/2015 14:00,0.4908,0.6305,0.4745,0.0926
29/01/2015 15:00,0.4245,0.5443,0.4104,0.0418
29/01/2015 16:00,0.3636,0.4464,0.3539,0.0001
29/01/2015 17:00,0.3297,0.3566,0.3266,0
29/01/2015 18:00,0.307,0.2796,0.3102,0
29/01/2015 19:00,0.293,0.2044,0.3034,0
29/01/2015 20:00,0.2649,0.1428,0.2792,0
29/01/2015 21:00,0.2369,0.1022,0.2526,0
29/01/2015 22:00,0.2101,0.0714,0.2263,0
29/01/2015 23:00,0.1882,0.0464,0.2048,0
30/01/2015 00:00,0.1708,0.0322,0.187,0
30/01/2015 01:00,0.1448,0.0223,0.1592,0
30/01/2015 02:00,0.1272,0.0165,0.1402,0
30/01/2015 03:00,0.1314,0.0167,0.1449,0
30/01/2015 04:00,0.142,0.0161,0.1568,0
30/01/2015 05:00,0.1483,0.0155,0.1639,0
30/01/2015 06:00,0.1532,0.0176,0.1691,0
30/01/2015 07:00,0.1452,0.0191,0.16,0.0074
30/01/2015 08:00,0.1223,0.018,0.1346,0.0712
30/01/2015 09:00,0.122,0.0148,0.1345,0.1036
30/01/2015 10:00,0.1349,0.0124,0.1493,0.1187
30/01/2015 11:00,0.1351,0.0157,0.1491,0.1237
30/01/2015 12:00,0.1172,0.0256,0.1279,0.1198
30/01/2015 13:00,0.0904,0.0408,0.0962,0.1072
30/01/2015 14:00,0.0758,0.0633,0.0772,0.0809
30/01/2015 15:00,0.0907,0.0905,0.0908,0.0367
30/01/2015 16:00,0.1086,0.1164,0.1077,0.0005
30/01/2015 17:00,0.1196,0.1394,0.1173,0
30/01/2015 18:00,0.1262,0.1529,0.123,0
30/01/2015 19:00,0.1276,0.1534,0.1246,0
30/01/2015 20:00,0.1266,0.1446,0.1245,0
30/01/2015 21:00,0.1242,0.1292,0.1237,0
30/01/2015 22:00,0.1234,0.106,0.1255,0
30/01/2015 23:00,0.1262,0.0831,0.1313,0
31/01/2015 00:00,0.1307,0.0689,0.138,0
31/01/2015 01:00,0.1377,0.0622,0.1466,0
31/01/2015 02:00,0.1435,0.0584,0.1535,0
31/01/2015 03:00,0.1433,0.0578,0.1534,0
31/01/2015 04:00,0.1417,0.0592,0.1514,0
31/01/2015 05:00,0.1398,0.0618,0.149,0
31/01/2015 06:00,0.1428,0.0624,0.1523,0
31/01/2015 07:00,0.1338,0.0618,0.1422,0.0064
31/01/2015 08:00,0.1114,0.058,0.1177,0.0783
31/01/2015 09:00,0.1155,0.0519,0.1229,0.1268
31/01/2015 10:00,0.1379,0.0471,0.1486,0.1427
31/01/2015 11:00,0.1465,0.0441,0.1585,0.1478
31/01/2015 12:00,0.1369,0.0454,0.1476,0.1366
31/01/2015 13:00,0.1126,0.0487,0.1201,0.1305
31/01/2015 14:00,0.1069,0.0519,0.1133,0.1088
31/01/2015 15:00,0.1301,0.054,0.139,0.0544
31/01/2015 16:00,0.1544,0.0573,0.1658,0.0007
31/01/2015 17:00,0.1573,0.0619,0.1685,0
31/01/2015 18:00,0.1572,0.0658,0.168,0
31/01/2015 19:00,0.1556,0.0702,0.1657,0
31/01/2015 20:00,0.1514,0.0739,0.1604,0
31/01/2015 21:00,0.1487,0.0764,0.1572,0
31/01/2015 22:00,0.1407,0.0801,0.1478,0
31/01/2015 23:00,0.1324,0.08,0.1385,0
01/02/2015 00:00,0.1216,0.0783,0.1267,0
01/02/2015 01:00,0.1119,0.0758,0.1161,0
01/02/2015 02:00,0.1047,0.0748,0.1082,0
01/02/2015 03:00,0.0979,0.0723,0.1009,0
01/02/2015 04:00,0.0946,0.0705,0.0974,0
01/02/2015 05:00,0.0955,0.0706,0.0984,0
01/02/2015 06:00,0.0984,0.0725,0.1014,0
01/02/2015 07:00,0.0954,0.0761,0.0976,0.0082
01/02/2015 08:00,0.0801,0.0844,0.0796,0.0794
01/02/2015 09:00,0.0769,0.1056,0.0736,0.1294
01/02/2015 10:00,0.0979,0.1491,0.0919,0.143
01/02/2015 11:00,0.1221,0.2149,0.1113,0.1497
01/02/2015 12:00,0.1398,0.2834,0.1229,0.1356
01/02/2015 13:00,0.14,0.3458,0.1159,0.1104
01/02/2015 14:00,0.1414,0.395,0.1116,0.0795
01/02/2015 15:00,0.1795,0.433,0.1498,0.0296
01/02/2015 16:00,0.2175,0.4435,0.191,0.0008
01/02/2015 17:00,0.2342,0.4333,0.2108,0
01/02/2015 18:00,0.2363,0.4325,0.2133,0
01/02/2015 19:00,0.2375,0.4522,0.2124,0
01/02/2015 20:00,0.2392,0.4839,0.2105,0
01/02/2015 21:00,0.2417,0.5062,0.2107,0
01/02/2015 22:00,0.2449,0.5054,0.2143,0
01/02/2015 23:00,0.24,0.477,0.2122,0
02/02/2015 00:00,0.2354,0.4441,0.211,0
02/02/2015 01:00,0.23,0.4144,0.2084,0
02/02/2015 02:00,0.2296,0.3923,0.2105,0
02/02/2015 03:00,0.2263,0.3752,0.2089,0
02/02/2015 04:00,0.2295,0.3796,0.2119,0
02/02/2015 05:00,0.2311,0.4008,0.2112,0
02/02/2015 06:00,0.2387,0.4161,0.2179,0
02/02/2015 07:00,0.2389,0.4182,0.2179,0.0082
02/02/2015 08:00,0.2229,0.4003,0.2021,0.0851
02/02/2015 09:00,0.2205,0.3681,0.2032,0.1303
02/02/2015 10:00,0.2454,0.3415,0.2341,0.1372
02/02/2015 11:00,0.2729,0.3248,0.2668,0.1366
02/02/2015 12:00,0.2688,0.3088,0.2641,0.1302
02/02/2015 13:00,0.2406,0.2782,0.2362,0.1124
02/02/2015 14:00,0.2257,0.2411,0.2239,0.077
02/02/2015 15:00,0.2297,0.212,0.2318,0.0348
02/02/2015 16:00,0.2328,0.203,0.2363,0.0006
02/02/2015 17:00,0.2246,0.2202,0.2252,0
02/02/2015 18:00,0.2191,0.2442,0.2162,0
02/02/2015 19:00,0.2111,0.2593,0.2055,0
02/02/2015 20:00,0.2084,0.2591,0.2025,0
02/02/2015 21:00,0.2045,0.2441,0.1998,0
02/02/2015 22:00,0.1951,0.2192,0.1922,0
02/02/2015 23:00,0.1811,0.1869,0.1804,0
03/02/2015 00:00,0.1717,0.1532,0.1739,0
03/02/2015 01:00,0.1643,0.1218,0.1693,0
03/02/2015 02:00,0.1577,0.0965,0.1648,0
03/02/2015 03:00,0.1494,0.088,0.1566,0
03/02/2015 04:00,0.1441,0.0945,0.1499,0
03/02/2015 05:00,0.1382,0.1042,0.1422,0
03/02/2015 06:00,0.1337,0.1168,0.1356,0
03/02/2015 07:00,0.1281,0.1296,0.1279,0.0065
03/02/2015 08:00,0.1149,0.1426,0.1116,0.0706
03/02/2015 09:00,0.122,0.1549,0.1181,0.1217
03/02/2015 10:00,0.1254,0.1661,0.1207,0.1524
03/02/2015 11:00,0.1274,0.1938,0.1196,0.1695
03/02/2015 12:00,0.1199,0.2337,0.1065,0.171
03/02/2015 13:00,0.1049,0.2734,0.0851,0.151
03/02/2015 14:00,0.0956,0.3088,0.0707,0.1104
03/02/2015 15:00,0.1078,0.3428,0.0803,0.05
03/02/2015 16:00,0.1232,0.3683,0.0944,0.0014
03/02/2015 17:00,0.1223,0.3658,0.0938,0
03/02/2015 18:00,0.112,0.3391,0.0854,0
03/02/2015 19:00,0.1019,0.3024,0.0784,0
03/02/2015 20:00,0.0914,0.2625,0.0714,0
03/02/2015 21:00,0.0836,0.2155,0.0681,0
03/02/2015 22:00,0.0761,0.1636,0.0658,0
03/02/2015 23:00,0.0698,0.1213,0.0638,0
04/02/2015 00:00,0.0629,0.0914,0.0596,0
04/02/2015 01:00,0.0579,0.0712,0.0563,0
04/02/2015 02:00,0.0547,0.0575,0.0544,0
04/02/2015 03:00,0.0505,0.0495,0.0506,0
04/02/2015 04:00,0.0489,0.0448,0.0493,0
04/02/2015 05:00,0.0474,0.0432,0.0478,0
04/02/2015 06:00,0.0458,0.0431,0.0462,0
04/02/2015 07:00,0.0405,0.0444,0.0401,0.0104
04/02/2015 08:00,0.0349,0.0451,0.0337,0.0883
04/02/2015 09:00,0.037,0.0469,0.0358,0.1384
04/02/2015 10:00,0.0395,0.0505,0.0382,0.1624
04/02/2015 11:00,0.0439,0.0534,0.0427,0.178
04/02/2015 12:00,0.0497,0.0572,0.0488,0.1636
04/02/2015 13:00,0.0542,0.0645,0.053,0.1359
04/02/2015 14:00,0.0535,0.0762,0.0508,0.0963
04/02/2015 15:00,0.0592,0.0856,0.0561,0.0454
04/02/2015 16:00,0.0691,0.0878,0.0669,0.0019
04/02/2015 17:00,0.0685,0.0865,0.0664,0
04/02/2015 18:00,0.0592,0.0794,0.0568,0
04/02/2015 19:00,0.0477,0.073,0.0448,0
04/02/2015 20:00,0.0376,0.0685,0.034,0
04/02/2015 21:00,0.033,0.0773,0.0278,0
04/02/2015 22:00,0.0325,0.0965,0.025,0
04/02/2015 23:00,0.0333,0.1138,0.0238,0
05/02/2015 00:00,0.0339,0.1226,0.0235,0
05/02/2015 01:00,0.0376,0.1447,0.025,0
05/02/2015 02:00,0.0408,0.159,0.027,0
05/02/2015 03:00,0.0453,0.1828,0.0291,0
05/02/2015 04:00,0.05,0.1984,0.0326,0
05/02/2015 05:00,0.0545,0.1998,0.0375,0
05/02/2015 06:00,0.0623,0.223,0.0435,0
05/02/2015 07:00,0.0661,0.2273,0.0472,0.0108
05/02/2015 08:00,0.0674,0.2302,0.0483,0.0862
05/02/2015 09:00,0.0836,0.2133,0.0684,0.1383
05/02/2015 10:00,0.0988,0.177,0.0896,0.1573
05/02/2015 11:00,0.1099,0.1447,0.1059,0.1768
05/02/2015 12:00,0.1248,0.1146,0.126,0.1625
05/02/2015 13:00,0.1384,0.0985,0.1431,0.1326
05/02/2015 14:00,0.1372,0.0913,0.1426,0.0981
05/02/2015 15:00,0.1648,0.0988,0.1725,0.041
05/02/2015 16:00,0.2175,0.1138,0.2296,0.0009
05/02/2015 17:00,0.2372,0.117,0.2513,0
05/02/2015 18:00,0.2342,0.1158,0.2481,0
05/02/2015 19:00,0.222,0.1153,0.2345,0
05/02/2015 20:00,0.2105,0.1146,0.2218,0
05/02/2015 21:00,0.1971,0.1118,0.2071,0
05/02/2015 22:00,0.1802,0.1035,0.1892,0
05/02/2015 23:00,0.1667,0.0918,0.1754,0
06/02/2015 00:00,0.1561,0.0813,0.1649,0
06/02/2015 01:00,0.1459,0.0744,0.1543,0
06/02/2015 02:00,0.144,0.0688,0.1529,0
06/02/2015 03:00,0.1526,0.0623,0.1632,0
06/02/2015 04:00,0.1557,0.0533,0.1677,0
06/02/2015 05:00,0.1577,0.0417,0.1713,0
06/02/2015 06:00,0.1541,0.0312,0.1685,0
06/02/2015 07:00,0.154,0.0244,0.1692,0.0111
06/02/2015 08:00,0.168,0.0204,0.1853,0.0937
06/02/2015 09:00,0.1826,0.0179,0.2019,0.1734
06/02/2015 10:00,0.1823,0.0167,0.2018,0.2276
06/02/2015 11:00,0.1781,0.0188,0.1968,0.2621
06/02/2015 12:00,0.1729,0.0236,0.1904,0.2656
06/02/2015 13:00,0.1664,0.0301,0.1824,0.236
06/02/2015 14:00,0.1516,0.0381,0.1649,0.1765
06/02/2015 15:00,0.1449,0.0487,0.1562,0.0757
06/02/2015 16:00,0.1496,0.0566,0.1605,0.0028
06/02/2015 17:00,0.1413,0.065,0.1503,0
06/02/2015 18:00,0.1274,0.0743,0.1336,0
06/02/2015 19:00,0.1144,0.0834,0.118,0
06/02/2015 20:00,0.1023,0.0946,0.1032,0
06/02/2015 21:00,0.0937,0.1118,0.0916,0
06/02/2015 22:00,0.0887,0.1372,0.083,0
06/02/2015 23:00,0.0875,0.1618,0.0788,0
07/02/2015 00:00,0.0889,0.1808,0.0781,0
07/02/2015 01:00,0.0941,0.2024,0.0814,0
07/02/2015 02:00,0.104,0.2346,0.0887,0
07/02/2015 03:00,0.1179,0.2782,0.0991,0
07/02/2015 04:00,0.1328,0.3252,0.1103,0
07/02/2015 05:00,0.1443,0.3356,0.1219,0
07/02/2015 06:00,0.1618,0.3767,0.1366,0
07/02/2015 07:00,0.1825,0.4372,0.1526,0.018
07/02/2015 08:00,0.1861,0.4702,0.1528,0.1303
07/02/2015 09:00,0.1997,0.4944,0.1651,0.2111
07/02/2015 10:00,0.2314,0.5462,0.1944,0.2551
07/02/2015 11:00,0.2738,0.6018,0.2353,0.2766
07/02/2015 12:00,0.3186,0.6824,0.276,0.26
07/02/2015 13:00,0.3687,0.774,0.3212,0.2035
07/02/2015 14:00,0.4123,0.8303,0.3633,0.1384
07/02/2015 15:00,0.4591,0.8643,0.4116,0.0594
07/02/2015 16:00,0.5061,0.8822,0.462,0.0032
07/02/2015 17:00,0.5425,0.9025,0.5002,0
07/02/2015 18:00,0.5732,0.9163,0.533,0
07/02/2015 19:00,0.6164,0.9242,0.5803,0
07/02/2015 20:00,0.6512,0.9419,0.6171,0
07/02/2015 21:00,0.6844,0.9637,0.6517,0
07/02/2015 22:00,0.71,0.9716,0.6793,0
07/02/2015 23:00,0.7315,0.9731,0.7032,0
08/02/2015 00:00,0.7505,0.9705,0.7248,0
08/02/2015 01:00,0.7511,0.9663,0.7259,0
08/02/2015 02:00,0.7421,0.9632,0.7161,0
08/02/2015 03:00,0.7214,0.9596,0.6935,0
08/02/2015 04:00,0.6862,0.9489,0.6554,0
08/02/2015 05:00,0.6479,0.9358,0.6142,0
08/02/2015 06:00,0.6068,0.9191,0.5702,0
08/02/2015 07:00,0.5507,0.9034,0.5093,0.0175
08/02/2015 08:00,0.5009,0.8754,0.457,0.1193
08/02/2015 09:00,0.5261,0.8103,0.4927,0.2061
08/02/2015 10:00,0.5522,0.7054,0.5342,0.2499
08/02/2015 11:00,0.5305,0.5756,0.5252,0.2878
08/02/2015 12:00,0.4908,0.4596,0.4944,0.2956
08/02/2015 13:00,0.4363,0.3693,0.4442,0.2725
08/02/2015 14:00,0.3742,0.3122,0.3815,0.2166
08/02/2015 15:00,0.363,0.3264,0.3673,0.1075
08/02/2015 16:00,0.36,0.3533,0.3608,0.0058
08/02/2015 17:00,0.3446,0.4857,0.3281,0
08/02/2015 18:00,0.3365,0.59,0.3067,0
08/02/2015 19:00,0.3396,0.6456,0.3037,0
08/02/2015 20:00,0.3524,0.6768,0.3144,0
08/02/2015 21:00,0.3703,0.706,0.331,0
08/02/2015 22:00,0.3878,0.7179,0.3491,0
08/02/2015 23:00,0.4119,0.731,0.3745,0
09/02/2015 00:00,0.4396,0.7549,0.4026,0
09/02/2015 01:00,0.4687,0.7523,0.4355,0
09/02/2015 02:00,0.4957,0.746,0.4663,0
09/02/2015 03:00,0.493,0.7395,0.4641,0
09/02/2015 04:00,0.501,0.7395,0.473,0
09/02/2015 05:00,0.5099,0.7527,0.4814,0
09/02/2015 06:00,0.5027,0.7583,0.4727,0
09/02/2015 07:00,0.4896,0.7615,0.4577,0.0143
09/02/2015 08:00,0.4869,0.767,0.454,0.0626
09/02/2015 09:00,0.4821,0.7621,0.4493,0.073
09/02/2015 10:00,0.4728,0.7427,0.4411,0.0742
09/02/2015 11:00,0.4675,0.7011,0.4401,0.0846
09/02/2015 12:00,0.4561,0.627,0.4361,0.075
09/02/2015 13:00,0.4274,0.641,0.4024,0.0631
09/02/2015 14:00,0.4197,0.663,0.3912,0.0447
09/02/2015 15:00,0.4233,0.6748,0.3938,0.0209
09/02/2015 16:00,0.4216,0.6647,0.3931,0.0005
09/02/2015 17:00,0.4029,0.6504,0.3739,0
09/02/2015 18:00,0.3699,0.6155,0.3411,0
09/02/2015 19:00,0.349,0.5931,0.3204,0
09/02/2015 20:00,0.333,0.5968,0.302,0
09/02/2015 21:00,0.3178,0.6011,0.2846,0
09/02/2015 22:00,0.3002,0.5635,0.2693,0
09/02/2015 23:00,0.2873,0.5386,0.2578,0
10/02/2015 00:00,0.2793,0.5344,0.2494,0
10/02/2015 01:00,0.2736,0.5368,0.2428,0
10/02/2015 02:00,0.2823,0.545,0.2515,0
10/02/2015 03:00,0.2825,0.549,0.2513,0
10/02/2015 04:00,0.2756,0.5265,0.2461,0
10/02/2015 05:00,0.2595,0.4908,0.2324,0
10/02/2015 06:00,0.2409,0.4585,0.2154,0
10/02/2015 07:00,0.2161,0.427,0.1914,0.0105
10/02/2015 08:00,0.1843,0.392,0.1599,0.0671
10/02/2015 09:00,0.1639,0.3642,0.1404,0.0856
